Date,Value
2010-09-10,93429.0
2010-09-13,93157.0
2010-09-14,91524.0
2010-09-15,90849.0
2010-09-16,90372.0
2010-09-17,89416.0
2010-09-20,88815.0
2010-09-21,88308.0
2010-09-22,87562.0
2010-09-23,87245.0
2010-09-24,86134.0
2010-09-27,85850.0
2010-09-28,85449.0
2010-09-29,85075.0
2010-09-30,84883.0
2010-10-01,84583.0
2010-10-04,84187.0
2010-10-05,83887.0
2010-10-06,83505.0
2010-10-07,83505.0
2010-10-08,82702.0
2010-10-11,81597.0
2010-10-12,81204.0
2010-10-13,80394.0
2010-10-14,79436.0
2010-10-15,78424.0
2010-10-18,77765.0
2010-10-19,77521.0
2010-10-20,76762.0
2010-10-21,76277.0
2010-10-22,75874.0
2010-10-25,75710.0
2010-10-26,75622.0
2010-10-27,75459.0
2010-10-28,75253.0
2010-10-29,75100.0
2010-11-01,75100.0
2010-11-02,75013.0
2010-11-03,74816.0
2010-11-04,74709.0
2010-11-05,74709.0
2010-11-08,74580.0
2010-11-09,74335.0
2010-11-10,74335.0
2010-11-11,74335.0
2010-11-12,74285.0
2010-11-15,74198.0
2010-11-16,73861.0
2010-11-17,73610.0
2010-11-18,73446.0
2010-11-19,73146.0
2010-11-22,73071.0
2010-11-23,72846.0
2010-11-24,72546.0
2010-11-25,72546.0
2010-11-26,72396.0
2010-11-29,72245.0
2010-11-30,71716.0
2010-12-01,71216.0
2010-12-02,70831.0
2010-12-03,70355.0
2010-12-06,69516.0
2010-12-07,68779.0
2010-12-08,68360.0
2010-12-09,68077.0
2010-12-10,67539.0
2010-12-13,66726.0
2010-12-14,65966.0
2010-12-15,65349.0
2010-12-16,64771.0
2010-12-17,64621.0
2010-12-20,64220.0
2010-12-21,64334.0
2010-12-22,64306.0
2010-12-23,64230.0
2010-12-24,64230.0
2010-12-27,64230.0
2010-12-28,64659.0
2010-12-29,64609.0
2010-12-30,64613.0
2010-12-31,64613.0
2011-01-03,64951.0
2011-01-04,64888.0
2011-01-05,64888.0
2011-01-06,64888.0
2011-01-07,64776.0
2011-01-10,64798.0
2011-01-11,64775.0
2011-01-12,64819.0
2011-01-13,64997.0
2011-01-14,65375.0
2011-01-17,65375.0
2011-01-18,65710.0
2011-01-19,65556.0
2011-01-20,65873.0
2011-01-21,66036.0
2011-01-24,66036.0
2011-01-25,66086.0
2011-01-26,68642.0
2011-01-27,69894.0
2011-01-28,70269.0
2011-01-31,70670.0
2011-02-01,72069.0
2011-02-02,73220.0
2011-02-03,73433.0
2011-02-04,73684.0
2011-02-07,74702.0
2011-02-08,75464.0
2011-02-09,76021.0
2011-02-10,76291.0
2011-02-11,76709.0
2011-02-14,77108.0
2011-02-15,77450.0
2011-02-16,77867.0
2011-02-17,79926.0
2011-02-18,80349.0
2011-02-21,80349.0
2011-02-22,80680.0
2011-02-23,81153.0
2011-02-24,82256.0
2011-02-25,82900.0
2011-02-28,82935.0
2011-03-01,83283.0
2011-03-02,83283.0
2011-03-03,83283.0
2011-03-04,83271.0
2011-03-07,83270.0
2011-03-08,84394.0
2011-03-09,84463.0
2011-03-10,84668.0
2011-03-11,85029.0
2011-03-14,85002.0
2011-03-15,84912.0
2011-03-16,84781.0
2011-03-17,84644.0
2011-03-18,84507.0
2011-03-21,84486.0
2011-03-22,84715.0
2011-03-23,84653.0
2011-03-24,84628.0
2011-03-25,84725.0
2011-03-28,84725.0
2011-03-29,84747.0
2011-03-30,84747.0
2011-03-31,84725.0
2011-04-01,84829.0
2011-04-04,84829.0
2011-04-05,84829.0
2011-04-06,84829.0
2011-04-07,84654.0
2011-04-08,84498.0
2011-04-11,84488.0
2011-04-12,84222.0
2011-04-13,84160.0
2011-04-14,83943.0
2011-04-15,83700.0
2011-04-18,83700.0
2011-04-19,83360.0
2011-04-20,83236.0
2011-04-21,83019.0
2011-04-22,83019.0
2011-04-25,82976.0
2011-04-26,83051.0
2011-04-27,83139.0
2011-04-28,83139.0
2011-04-29,83190.0
2011-05-02,83165.0
2011-05-03,83032.0
2011-05-04,82855.0
2011-05-05,82661.0
2011-05-06,82468.0
2011-05-09,82447.0
2011-05-10,82292.0
2011-05-11,82160.0
2011-05-12,82095.0
2011-05-13,82073.0
2011-05-16,82051.0
2011-05-17,81832.0
2011-05-18,81587.0
2011-05-19,81412.0
2011-05-20,81191.0
2011-05-23,81103.0
2011-05-24,81033.0
2011-05-25,81011.0
2011-05-26,81011.0
2011-05-27,81011.0
2011-05-30,81011.0
2011-05-31,81011.0
2011-06-01,81011.0
2011-06-02,81011.0
2011-06-03,81011.0
2011-06-06,81011.0
2011-06-07,81102.0
2011-06-08,81065.0
2011-06-09,81040.0
2011-06-10,80732.0
2011-06-13,80720.0
2011-06-14,80374.0
2011-06-15,80362.0
2011-06-16,80362.0
2011-06-17,80208.0
2011-06-20,80208.0
2011-06-21,80058.0
2011-06-22,79617.0
2011-06-23,79392.0
2011-06-24,79441.0
2011-06-27,79600.0
2011-06-28,79759.0
2011-06-29,79942.0
2011-06-30,80105.0
2011-07-01,80204.0
2011-07-04,80204.0
2011-07-05,80240.0
2011-07-06,80090.0
2011-07-07,80138.0
2011-07-08,80063.0
2011-07-11,80056.0
2011-07-12,80184.0
2011-07-13,80318.0
2011-07-14,80498.0
2011-07-15,80716.0
2011-07-18,80716.0
2011-07-19,80838.0
2011-07-20,81216.0
2011-07-21,81371.0
2011-07-22,81371.0
2011-07-25,81596.0
2011-07-26,81862.0
2011-07-27,82287.0
2011-07-28,82603.0
2011-07-29,82753.0
2011-08-01,82753.0
2011-08-02,82753.0
2011-08-03,82753.0
2011-08-04,82753.0
2011-08-05,82795.0
2011-08-08,82795.0
2011-08-09,82860.0
2011-08-10,83019.0
2011-08-11,83199.0
2011-08-12,83319.0
2011-08-15,83410.0
2011-08-16,83841.0
2011-08-17,84246.0
2011-08-18,84628.0
2011-08-19,85050.0
2011-08-22,85050.0
2011-08-23,85582.0
2011-08-24,86054.0
2011-08-25,86254.0
2011-08-26,86270.0
2011-08-29,85929.0
2011-08-30,85831.0
2011-08-31,85481.0
2011-09-01,85305.0
2011-09-02,85261.0
2011-09-05,85261.0
2011-09-06,85261.0
2011-09-07,85263.0
2011-09-08,85578.0
2011-09-09,85773.0
2011-09-12,85838.0
2011-09-13,85923.0
2011-09-14,85923.0
2011-09-15,85923.0
2011-09-16,85898.0
2011-09-19,85898.0
2011-09-20,86223.0
2011-09-21,86550.0
2011-09-22,86758.0
2011-09-23,86917.0
2011-09-26,87285.0
2011-09-27,87390.0
2011-09-28,87444.0
2011-09-29,87347.0
2011-09-30,87515.0
2011-10-03,87578.0
2011-10-04,87567.0
2011-10-05,87622.0
2011-10-06,87758.0
2011-10-07,88048.0
2011-10-10,88033.0
2011-10-11,88118.0
2011-10-12,88343.0
2011-10-13,88391.0
2011-10-14,88326.0
2011-10-17,88392.0
2011-10-18,88402.0
2011-10-19,88511.0
2011-10-20,88511.0
2011-10-21,88595.0
2011-10-24,88664.0
2011-10-25,88661.0
2011-10-26,89000.0
2011-10-27,89305.0
2011-10-28,89685.0
2011-10-31,89917.0
2011-11-01,89819.0
2011-11-02,89540.0
2011-11-03,89271.0
2011-11-04,88978.0
2011-11-07,88877.0
2011-11-08,88585.0
2011-11-09,88482.0
2011-11-10,88130.0
2011-11-11,87643.0
2011-11-14,87569.0
2011-11-15,87303.0
2011-11-16,87159.0
2011-11-17,86985.0
2011-11-18,86649.0
2011-11-21,86649.0
2011-11-22,86585.0
2011-11-23,86405.0
2011-11-24,86405.0
2011-11-25,86405.0
2011-11-28,86455.0
2011-11-29,86743.0
2011-11-30,87040.0
2011-12-01,87324.0
2011-12-02,87571.0
2011-12-05,87590.0
2011-12-06,87682.0
2011-12-07,87722.0
2011-12-08,87737.0
2011-12-09,87737.0
2011-12-12,87712.0
2011-12-13,87848.0
2011-12-14,87681.0
2011-12-15,87688.0
2011-12-16,87580.0
2011-12-19,87580.0
2011-12-20,87588.0
2011-12-21,87813.0
2011-12-22,87752.0
2011-12-23,87742.0
2011-12-27,87626.0
2011-12-28,87932.0
2011-12-29,87983.0
2011-12-30,87983.0
2012-01-02,87983.0
2012-01-03,87983.0
2012-01-04,87983.0
2012-01-05,88073.0
2012-01-06,88163.0
2012-01-09,88163.0
2012-01-10,88550.0
2012-01-11,89054.0
2012-01-12,89700.0
2012-01-13,89722.0
2012-01-16,89722.0
2012-01-17,89744.0
2012-01-18,89621.0
2012-01-19,89827.0
2012-01-20,89815.0
2012-01-23,90236.0
2012-01-24,90055.0
2012-01-25,90341.0
2012-01-26,90051.0
2012-01-27,89651.0
2012-01-30,89651.0
2012-01-31,89060.0
2012-02-01,88746.0
2012-02-02,88589.0
2012-02-03,88444.0
2012-02-06,88319.0
2012-02-07,88577.0
2012-02-08,88978.0
2012-02-09,89485.0
2012-02-10,89599.0
2012-02-13,89684.0
2012-02-14,89703.0
2012-02-15,89940.0
2012-02-16,90303.0
2012-02-17,90241.0
2012-02-21,90063.0
2012-02-22,90270.0
2012-02-23,90719.0
2012-02-24,90697.0
2012-02-27,91423.0
2012-02-28,91559.0
2012-02-29,91628.0
2012-03-01,91647.0
2012-03-02,91556.0
2012-03-05,91556.0
2012-03-06,91198.0
2012-03-07,91177.0
2012-03-08,91223.0
2012-03-09,91159.0
2012-03-12,91159.0
2012-03-13,91145.0
2012-03-14,91145.0
2012-03-15,91127.0
2012-03-16,90924.0
2012-03-19,90924.0
2012-03-20,90900.0
2012-03-21,90160.0
2012-03-22,90052.0
2012-03-23,89961.0
2012-03-26,89778.0
2012-03-27,88872.0
2012-03-28,88118.0
2012-03-29,87160.0
2012-03-30,86523.0
2012-04-02,86414.0
2012-04-03,85804.0
2012-04-04,85076.0
2012-04-05,84535.0
2012-04-06,84535.0
2012-04-09,84535.0
2012-04-10,83878.0
2012-04-11,83552.0
2012-04-12,83169.0
2012-04-13,82664.0
2012-04-16,82528.0
2012-04-17,81874.0
2012-04-18,81277.0
2012-04-19,80285.0
2012-04-20,79298.0
2012-04-23,78843.0
2012-04-24,78001.0
2012-04-25,77395.0
2012-04-26,76471.0
2012-04-27,76171.0
2012-04-30,76004.0
2012-05-01,75051.0
2012-05-02,74177.0
2012-05-03,73372.0
2012-05-04,72438.0
2012-05-07,71622.0
2012-05-08,70514.0
2012-05-09,69663.0
2012-05-10,68904.0
2012-05-11,68154.0
2012-05-14,66961.0
2012-05-15,65939.0
2012-05-16,65005.0
2012-05-17,64145.0
2012-05-18,63093.0
2012-05-21,62168.0
2012-05-22,61818.0
2012-05-23,61469.0
2012-05-24,61116.0
2012-05-25,60697.0
2012-05-29,60277.0
2012-05-30,60008.0
2012-05-31,59752.0
2012-06-01,59070.0
2012-06-04,59070.0
2012-06-05,58869.0
2012-06-06,58779.0
2012-06-07,58308.0
2012-06-08,57865.0
2012-06-11,57888.0
2012-06-12,57554.0
2012-06-13,57146.0
2012-06-14,56664.0
2012-06-15,56224.0
2012-06-18,55771.0
2012-06-19,55514.0
2012-06-20,55408.0
2012-06-21,55164.0
2012-06-22,54800.0
2012-06-25,54395.0
2012-06-26,54009.0
2012-06-27,53861.0
2012-06-28,53735.0
2012-06-29,53335.0
2012-07-02,52948.0
2012-07-03,52537.0
2012-07-05,52085.0
2012-07-06,51848.0
2012-07-09,51784.0
2012-07-10,51339.0
2012-07-11,51022.0
2012-07-12,50342.0
2012-07-13,49893.0
2012-07-16,49516.0
2012-07-17,49097.0
2012-07-18,48520.0
2012-07-19,48296.0
2012-07-20,48209.0
2012-07-23,48160.0
2012-07-24,48090.0
2012-07-25,48114.0
2012-07-26,48162.0
2012-07-27,48114.0
2012-07-30,48064.0
2012-07-31,48129.0
2012-08-01,48152.0
2012-08-02,48152.0
2012-08-03,48102.0
2012-08-06,48077.0
2012-08-07,48356.0
2012-08-08,48661.0
2012-08-09,48780.0
2012-08-10,49061.0
2012-08-13,49368.0
2012-08-14,49284.0
2012-08-15,49226.0
2012-08-16,49186.0
2012-08-17,49479.0
2012-08-20,49837.0
2012-08-21,49936.0
2012-08-22,50249.0
2012-08-23,50275.0
2012-08-24,50607.0
2012-08-27,50376.0
2012-08-28,50513.0
2012-08-29,50743.0
2012-08-30,51050.0
2012-08-31,50861.0
2012-09-04,50905.0
2012-09-05,50772.0
2012-09-06,50586.0
2012-09-07,50586.0
2012-09-10,49910.0
2012-09-11,49757.0
2012-09-12,49907.0
2012-09-13,50023.0
2012-09-14,50068.0
2012-09-17,49984.0
2012-09-18,49513.0
2012-09-19,49856.0
2012-09-20,50163.0
2012-09-21,50532.0
2012-09-24,50263.0
2012-09-25,50249.0
2012-09-26,50514.0
2012-09-27,50470.0
2012-09-28,50336.0
2012-10-01,49939.0
2012-10-02,49825.0
2012-10-03,49933.0
2012-10-04,49842.0
2012-10-05,49957.0
2012-10-08,50113.0
2012-10-09,50461.0
2012-10-10,50561.0
2012-10-11,50780.0
2012-10-12,51301.0
2012-10-15,51801.0
2012-10-16,51801.0
2012-10-17,53218.0
2012-10-18,53664.0
2012-10-19,54155.0
2012-10-22,54555.0
2012-10-23,55000.0
2012-10-24,55420.0
2012-10-25,55865.0
2012-10-26,56155.0
2012-10-29,55708.0
2012-10-30,56154.0
2012-10-31,56551.0
2012-11-01,56723.0
2012-11-02,56723.0
2012-11-05,56723.0
2012-11-06,56746.0
2012-11-07,56791.0
2012-11-08,56881.0
2012-11-09,56972.0
2012-11-12,57323.0
2012-11-13,57999.0
2012-11-14,58564.0
2012-11-15,59067.0
2012-11-16,59658.0
2012-11-19,60414.0
2012-11-20,60909.0
2012-11-21,61498.0
2012-11-22,61498.0
2012-11-23,62170.0
2012-11-26,62170.0
2012-11-27,62762.0
2012-11-28,63353.0
2012-11-29,63853.0
2012-11-30,64374.0
2012-12-03,64874.0
2012-12-04,64999.0
2012-12-05,65090.0
2012-12-06,65122.0
2012-12-07,65213.0
2012-12-10,65213.0
2012-12-11,65608.0
2012-12-12,66098.0
2012-12-13,66098.0
2012-12-14,67054.0
2012-12-17,67455.0
2012-12-18,68233.0
2012-12-19,68916.0
2012-12-20,69361.0
2012-12-21,69906.0
2012-12-24,70306.0
2012-12-25,70306.0
2012-12-26,70306.0
2012-12-27,70603.0
2012-12-28,70612.0
2012-12-31,70712.0
2013-01-01,70712.0
2013-01-02,70712.0
2013-01-03,70712.0
2013-01-04,70712.0
2013-01-07,70712.0
2013-01-08,70712.0
2013-01-09,71282.0
2013-01-10,71722.0
2013-01-11,72132.0
2013-01-14,72282.0
2013-01-15,72517.0
2013-01-16,72954.0
2013-01-17,72911.0
2013-01-18,72923.0
2013-01-22,73074.0
2013-01-23,73494.0
2013-01-24,73494.0
2013-01-25,73661.0
2013-01-28,73661.0
2013-01-29,73796.0
2013-01-30,73931.0
2013-01-31,74111.0
2013-02-01,74341.0
2013-02-04,74408.0
2013-02-05,74343.0
2013-02-06,74457.0
2013-02-07,74564.0
2013-02-08,74677.0
2013-02-11,74677.0
2013-02-12,74789.0
2013-02-13,74901.0
2013-02-14,74692.0
2013-02-15,74806.0
2013-02-19,74793.0
2013-02-20,74932.0
2013-02-21,75043.0
2013-02-22,75088.0
2013-02-25,75088.0
2013-02-26,75025.0
2013-02-27,75025.0
2013-02-28,75025.0
2013-03-01,75025.0
2013-03-04,75025.0
2013-03-05,75112.0
2013-03-06,75206.0
2013-03-07,75273.0
2013-03-08,75324.0
2013-03-11,75324.0
2013-03-12,75415.0
2013-03-13,75505.0
2013-03-14,75596.0
2013-03-15,75687.0
2013-03-18,75687.0
2013-03-19,75778.0
2013-03-20,75769.0
2013-03-21,75841.0
2013-03-22,75778.0
2013-03-25,75778.0
2013-03-26,76153.0
2013-03-27,76153.0
2013-03-28,76241.0
2013-03-29,76241.0
2013-04-01,76241.0
2013-04-02,76263.0
2013-04-03,76840.0
2013-04-04,77758.0
2013-04-05,78084.0
2013-04-08,78616.0
2013-04-09,79075.0
2013-04-10,79220.0
2013-04-11,79701.0
2013-04-12,80573.0
2013-04-15,81661.0
2013-04-16,81711.0
2013-04-17,82881.0
2013-04-18,83395.0
2013-04-19,83729.0
2013-04-22,84429.0
2013-04-23,85254.0
2013-04-24,85254.0
2013-04-25,85444.0
2013-04-26,85512.0
2013-04-29,85662.0
2013-04-30,85562.0
2013-05-01,85196.0
2013-05-02,85799.0
2013-05-03,86175.0
2013-05-06,86067.0
2013-05-07,85993.0
2013-05-08,85562.0
2013-05-09,85939.0
2013-05-10,85821.0
2013-05-13,85807.0
2013-05-14,85512.0
2013-05-15,85054.0
2013-05-16,84698.0
2013-05-17,83772.0
2013-05-20,83034.0
2013-05-21,82405.0
2013-05-22,82405.0
2013-05-23,82112.0
2013-05-24,81242.0
2013-05-27,81242.0
2013-05-28,80619.0
2013-05-29,80619.0
2013-05-30,80459.0
2013-05-31,77414.0
2013-06-03,79503.0
2013-06-04,78892.0
2013-06-05,78477.0
2013-06-06,78154.0
2013-06-07,77734.0
2013-06-10,77414.0
2013-06-11,76989.0
2013-06-12,76681.0
2013-06-13,76681.0
2013-06-14,76188.0
2013-06-17,75745.0
2013-06-18,75141.0
2013-06-19,74839.0
2013-06-20,74234.0
2013-06-21,74034.0
2013-06-24,74097.0
2013-06-25,73920.0
2013-06-26,73577.0
2013-06-27,73028.0
2013-06-28,72761.0
2013-07-01,72543.0
2013-07-02,71733.0
2013-07-03,71271.0
2013-07-05,70737.0
2013-07-08,70431.0
2013-07-09,69878.0
2013-07-10,69455.0
2013-07-11,69111.0
2013-07-12,68733.0
2013-07-15,68733.0
2013-07-16,68294.0
2013-07-17,67879.0
2013-07-18,67447.0
2013-07-19,66984.0
2013-07-22,66974.0
2013-07-23,66444.0
2013-07-24,65885.0
2013-07-25,65885.0
2013-07-26,65404.0
2013-07-29,65404.0
2013-07-30,64865.0
2013-07-31,64565.0
2013-08-01,64055.0
2013-08-02,63752.0
2013-08-05,63752.0
2013-08-06,63311.0
2013-08-07,62968.0
2013-08-08,62570.0
2013-08-09,62434.0
2013-08-12,62434.0
2013-08-13,59618.0
2013-08-14,56651.0
2013-08-15,54243.0
2013-08-16,51508.0
2013-08-19,49382.0
2013-08-20,46832.0
2013-08-21,44006.0
2013-08-22,41406.0
2013-08-23,39322.0
2013-08-26,38355.0
2013-08-27,37629.0
2013-08-28,37420.0
2013-08-29,36903.0
2013-08-30,36518.0
2013-09-02,36518.0
2013-09-03,36518.0
2013-09-04,36210.0
2013-09-05,35914.0
2013-09-06,35396.0
2013-09-09,35396.0
2013-09-10,34772.0
2013-09-11,33997.0
2013-09-12,33538.0
2013-09-13,33237.0
2013-09-16,33237.0
2013-09-17,32866.0
2013-09-18,32543.0
2013-09-19,32044.0
2013-09-20,31667.0
2013-09-23,31667.0
2013-09-24,31466.0
2013-09-25,31461.0
2013-09-26,31260.0
2013-09-27,31099.0
2013-09-30,31099.0
2013-10-01,30878.0
2013-10-02,30678.0
2013-10-03,30523.0
2013-10-04,30367.0
2013-10-07,30367.0
2013-10-08,30120.0
2013-10-09,29943.0
2013-10-10,29744.0
2013-10-11,29609.0
2013-10-14,29609.0
2013-10-15,29373.0
2013-10-16,29112.0
2013-10-17,28851.0
2013-10-18,28386.0
2013-10-21,28429.0
2013-10-22,27944.0
2013-10-23,27617.0
2013-10-24,27273.0
2013-10-25,27006.0
2013-10-28,27006.0
2013-10-29,26691.0
2013-10-30,26601.0
2013-10-31,26347.0
2013-11-01,26010.0
2013-11-04,26010.0
2013-11-05,25571.0
2013-11-06,25340.0
2013-11-07,24839.0
2013-11-08,24319.0
2013-11-11,23812.0
2013-11-12,23385.0
2013-11-13,23013.0
2013-11-14,22373.0
2013-11-15,22204.0
2013-11-18,21864.0
2013-11-19,21463.0
2013-11-20,21290.0
2013-11-21,20805.0
2013-11-22,20434.0
2013-11-25,20000.0
2013-11-26,19539.0
2013-11-27,19215.0
2013-11-28,19215.0
2013-11-29,19076.0
2013-12-02,19076.0
2013-12-03,18758.0
2013-12-04,18436.0
2013-12-05,18139.0
2013-12-06,17787.0
2013-12-09,17534.0
2013-12-10,17427.0
2013-12-11,17315.0
2013-12-12,17187.0
2013-12-13,16767.0
2013-12-16,16809.0
2013-12-17,16720.0
2013-12-18,16631.0
2013-12-19,16544.0
2013-12-20,16459.0
2013-12-23,16549.0
2013-12-24,9749.0
2013-12-26,16458.0
2013-12-27,16479.0
2013-12-30,16615.0
2013-12-31,16485.0
2014-01-01,16485.0
2014-01-02,16441.0
2014-01-03,16107.0
2014-01-06,15918.0
2014-01-07,15739.0
2014-01-08,15642.0
2014-01-09,15503.0
2014-01-10,15376.0
2014-01-13,15286.0
2014-01-14,14925.0
2014-01-15,15174.0
2014-01-16,15724.0
2014-01-17,16001.0
2014-01-20,16001.0
2014-01-21,16263.0
2014-01-22,16362.0
2014-01-23,16311.0
2014-01-24,17008.0
2014-01-27,17972.0
2014-01-28,19106.0
2014-01-29,19262.0
2014-01-30,19269.0
2014-01-31,18954.0
2014-02-03,19224.0
2014-02-04,19178.0
2014-02-05,19034.0
2014-02-06,18831.0
2014-02-07,18418.0
2014-02-10,18197.0
2014-02-11,17984.0
2014-02-12,17889.0
2014-02-13,17814.0
2014-02-14,17626.0
2014-02-17,17626.0
2014-02-18,17392.0
2014-02-19,17450.0
2014-02-20,17106.0
2014-02-21,16396.0
2014-02-24,16035.0
2014-02-25,15485.0
2014-02-26,14804.0
2014-02-27,14107.0
2014-02-28,13589.0
2014-03-03,13107.0
2014-03-04,13107.0
2014-03-05,13107.0
2014-03-06,12557.0
2014-03-07,12132.0
2014-03-10,11637.0
2014-03-11,11362.0
2014-03-12,11515.0
2014-03-13,11657.0
2014-03-14,11902.0
2014-03-17,12048.0
2014-03-18,12293.0
2014-03-19,12687.0
2014-03-20,13582.0
2014-03-21,14277.0
2014-03-24,15027.0
2014-03-25,16020.0
2014-03-26,16538.0
2014-03-27,16657.0
2014-03-28,19749.0
2014-03-31,19967.0
2014-04-01,19967.0
2014-04-02,20117.0
2014-04-03,20155.0
2014-04-04,20372.0
2014-04-07,20619.0
2014-04-08,17848.0
2014-04-09,17773.0
2014-04-10,18048.0
2014-04-11,18373.0
2014-04-14,18723.0
2014-04-15,18723.0
2014-04-16,18713.0
2014-04-17,18660.0
2014-04-18,18660.0
2014-04-21,18632.0
2014-04-22,18582.0
2014-04-23,18345.0
2014-04-24,18886.0
2014-04-25,18781.0
2014-04-28,18756.0
2014-04-29,18506.0
2014-04-30,18292.0
2014-05-01,18111.0
2014-05-02,18127.0
2014-05-05,18052.0
2014-05-06,17927.0
2014-05-07,17835.0
2014-05-08,17735.0
2014-05-09,17635.0
2014-05-12,17626.0
2014-05-13,17526.0
2014-05-14,17451.0
2014-05-15,17376.0
2014-05-16,17251.0
2014-05-19,17330.0
2014-05-20,17193.0
2014-05-21,17068.0
2014-05-22,16804.0
2014-05-23,16692.0
2014-05-26,16692.0
2014-05-27,16737.0
2014-05-28,16498.0
2014-05-29,16359.0
2014-05-30,16359.0
2014-06-02,16378.0
2014-06-03,16330.0
2014-06-04,16395.0
2014-06-05,16440.0
2014-06-06,16323.0
2014-06-09,16183.0
2014-06-10,16320.0
2014-06-11,16807.0
2014-06-12,17297.0
2014-06-13,17407.0
2014-06-16,17654.0
2014-06-17,18125.0
2014-06-18,18546.0
2014-06-19,18792.0
2014-06-20,19041.0
2014-06-23,19109.0
2014-06-24,19449.0
2014-06-25,19471.0
2014-06-26,19607.0
2014-06-27,19472.0
2014-06-30,19653.0
2014-07-01,19698.0
2014-07-02,19698.0
2014-07-03,19789.0
2014-07-07,19789.0
2014-07-08,20294.0
2014-07-09,20693.0
2014-07-10,21173.0
2014-07-11,21473.0
2014-07-14,21872.0
2014-07-15,22331.0
2014-07-16,22630.0
2014-07-17,23004.0
2014-07-18,23324.0
2014-07-21,23436.0
2014-07-22,23527.0
2014-07-23,23588.0
2014-07-24,23608.0
2014-07-25,23653.0
2014-07-28,23717.0
2014-07-29,23805.0
2014-07-30,23912.0
2014-07-31,23912.0
2014-08-01,23912.0
2014-08-04,23912.0
2014-08-05,24087.0
2014-08-06,24231.0
2014-08-07,24231.0
2014-08-08,24376.0
2014-08-11,24614.0
2014-08-12,25050.0
2014-08-13,25350.0
2014-08-14,25593.0
2014-08-15,25593.0
2014-08-18,25593.0
2014-08-19,25882.0
2014-08-20,26150.0
2014-08-21,26439.0
2014-08-22,26459.0
2014-08-25,26459.0
2014-08-26,26723.0
2014-08-27,26922.0
2014-08-28,27635.0
2014-08-29,27984.0
2014-09-02,28382.0
2014-09-03,28781.0
2014-09-04,29182.0
2014-09-05,29775.0
2014-09-08,30075.0
2014-09-09,30438.0
2014-09-10,30738.0
2014-09-11,32039.0
2014-09-12,32239.0
2014-09-15,32646.0
2014-09-16,32443.0
2014-09-17,32500.0
2014-09-18,32371.0
2014-09-19,32242.0
2014-09-22,32470.0
2014-09-23,32773.0
2014-09-24,32928.0
2014-09-25,33103.0
2014-09-26,33191.0
2014-09-29,34262.0
2014-09-30,34162.0
2014-10-01,34087.0
2014-10-02,34087.0
2014-10-03,34087.0
2014-10-06,34087.0
2014-10-07,34229.0
2014-10-08,33888.0
2014-10-09,33832.0
2014-10-10,33679.0
2014-10-13,33642.0
2014-10-14,33642.0
2014-10-15,33577.0
2014-10-16,34020.0
2014-10-17,33726.0
2014-10-20,33681.0
2014-10-21,33673.0
2014-10-22,33147.0
2014-10-23,32575.0
2014-10-24,32133.0
2014-10-27,31791.0
2014-10-28,31686.0
2014-10-29,31310.0
2014-10-30,31067.0
2014-10-31,30784.0
2014-11-03,30480.0
2014-11-04,30083.0
2014-11-05,29759.0
2014-11-06,29169.0
2014-11-07,29019.0
2014-11-10,28878.0
2014-11-11,28491.0
2014-11-12,28237.0
2014-11-13,28155.0
2014-11-14,28530.0
2014-11-17,28530.0
2014-11-18,28281.0
2014-11-19,28201.0
2014-11-20,28405.0
2014-11-21,28475.0
2014-11-24,28475.0
2014-11-25,28212.0
2014-11-26,28212.0
2014-11-27,28212.0
2014-11-28,28137.0
2014-12-01,28137.0
2014-12-02,28137.0
2014-12-03,28120.0
2014-12-04,28120.0
2014-12-05,28111.0
2014-12-08,28089.0
2014-12-09,28315.0
2014-12-10,28065.0
2014-12-11,27457.0
2014-12-12,27328.0
2014-12-15,27177.0
2014-12-16,26939.0
2014-12-17,26939.0
2014-12-18,26915.0
2014-12-19,27062.0
2014-12-22,27062.0
2014-12-23,26983.0
2014-12-24,27154.0
2014-12-26,26996.0
2014-12-29,26937.0
2014-12-30,26765.0
2014-12-31,26621.0
2015-01-02,26334.0
2015-01-05,26257.0
2015-01-06,26157.0
2015-01-07,26368.0
2015-01-08,26484.0
2015-01-09,26071.0
2015-01-12,25952.0
2015-01-13,25608.0
2015-01-14,24940.0
2015-01-15,24519.0
2015-01-16,24108.0
2015-01-19,24108.0
2015-01-20,24092.0
2015-01-21,23060.0
2015-01-22,22702.0
2015-01-23,22582.0
2015-01-26,22255.0
2015-01-27,22015.0
2015-01-28,21744.0
2015-01-29,21455.0
2015-01-30,21333.0
2015-02-02,21289.0
2015-02-03,21148.0
2015-02-04,20796.0
2015-02-05,20189.0
2015-02-06,19709.0
2015-02-09,19172.0
2015-02-10,18975.0
2015-02-11,18703.0
2015-02-12,18558.0
2015-02-13,18493.0
2015-02-16,18493.0
2015-02-17,18585.0
2015-02-18,18248.0
2015-02-19,18143.0
2015-02-20,18023.0
2015-02-23,17961.0
2015-02-24,18051.0
2015-02-25,18110.0
2015-02-26,17921.0
2015-02-27,17854.0
2015-03-02,18034.0
2015-03-03,18303.0
2015-03-04,18908.0
2015-03-05,19513.0
2015-03-06,20394.0
2015-03-09,20968.0
2015-03-10,21568.0
2015-03-11,22675.0
2015-03-12,24218.0
2015-03-13,24744.0
2015-03-16,25325.0
2015-03-17,25489.0
2015-03-18,25426.0
